PERMIT_NO,APPLICANT_NAME,FROM_DATE,TO_DATE,WORK_DESCRIPTION,WORK_TYPE,STREET_ADDRESS,CITY,STATE,ZIP,LONGITUDE,LATITUDE,ObjectId,x,y
PW-REP-26-01256,Louisville Gas & Electric Company,6/1/2026 4:00:00 AM,9/30/2026 4:00:00 AM,"LGE
WORK ON RANDY COE LN
BETWEEN DIXIE HWY AND LEWIS LN.
APPLICATION TO CLOSE NORTHBOUND AND SOUTHBOUND CURB LANES, NOT CONCURRENTLY.
APPLICATION TO REPLACE (6) POLES.
AREA AROUND POLES TO BE RESTORED BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: ANBCD340O / 7817466I01
PROJECT ENGINEER: ANDREW MORZILLO: ANDREW.MORZILLO@LGE-KU.COM: 502-333-1946
DEREK WILKINS: 502-364-8465",Lane Closure,6675 RANDY COE LN,LOUISVILLE,KY,40272,-85.888445630455,38.055059697528,122,-9561058.03260801,4587206.82404491
PW-REP-26-01297,A L POST INC,5/11/2026 4:00:00 AM,9/14/2026 4:00:00 AM,"A. A.L. Post, Inc
B. Work is on S 5th Street
C. Between W. Market Street & Court Place
D. Turn lane closure
E. Construction Dumpster for building renovation at 209 S. 5th Street
F. Restoration Plan: N/A
G. Misc: Dumpster may be required to to be picked up for special events, storms or other reasons as deemed necessary
H. A.L. Post, Inc - Clayton Hanson 502.528.3546 (Project Manager)
Building Permit COM-ALT-26-00095",Lane Closure,209 S 5TH ST,LOUISVILLE,KY,40202,-85.75847468182,38.255156181821,123,-9546589.73278805,4615533.79520764
PW-REP-26-01598,Kiewit Infrastructure South Co,6/1/2026 4:00:00 AM,12/1/2026 5:00:00 AM,"a.	Kiewit
b.	S Brook St  
c.	E Kentucky and E Caldwell 
d.	South bound sidewalk and both driving lanes closed from Caldwell to Existing closure 
e.	To Stage Girders for proposed bridge above Intersection of E Kentucky and S Brook St 
f.	No cuts will be made in the area
g.	I-65 Central corridor 
Reference PW-REP-25-01835
h.	Devin Henderson devin.henderson1@kiewit.com 502 790 4857",Lane Closure,947 S BROOK ST Unit 1,LOUISVILLE,KY,40203,-85.752859500002,38.239200000003,124,-9545964.65360736,4613272.07765476
PW-REP-26-01617,,9/1/2026 4:00:00 AM,10/31/2026 4:00:00 AM,"A: Name of Company: Accelecom 
B: Name of Street Activity is on: Gardiner Ln 
C: Cross Streets: Colonel Sanders Ln & Gardiner Point Dr
D: Metro Asset Involved: Lane shift, lane closure, sidewalk closure
E: Purpose: Beginning on the South side of Gardiner Ln at 1438 Gardiner Ln, bore North 56' under Gardiner of 1.25"" conduit and 24FOC at 36"" minimum then place new HH. From new HH, bore SW 168' down Gardiner of new 1.25"" conduit and 24FOC at 36"" minimum. Place another HH, then begin core drill out of ROW to building. There is no pole work or aerial work associated with this job
F: Restoration Plan: Restoration per LMPW utility policy. All utility markings will be removed from the work area. The restoration plan is attached. 
G: Misc Important information: N/A 
H: Applicant/Project Manager & Contractor Name & #: Applicant: Erica Bailiff 208-954-6721 Project Manager: Don Hall: 502-724-2088 Contractor: Team Fishel - Kelly Lebonte: 502-264-1465
**THIS PERMIT IS APPROVED FOR UG CONSTRUCTION ONLY. NO ATTACHMENTS TO THE UTILITY POLE OR AERIAL CONSTRUCTION ARE PERMITTED ON THIS PERMIT AND MUST BE SUBMITTED SEPARATELY.**","Excavation ,Lane Closure",1441 GARDINER LN,LOUISVILLE,KY,40213,-85.694203334335,38.198291110448,125,-9539435.07911342,4607475.69155434
PW-REP-26-01664,LOUISVILLE WATER COMPANY,5/27/2026 4:00:00 AM,9/26/2026 4:00:00 AM,"A.)  LWC 
B.)  Industrial Blvd 
C.)  BETWEEN PRESTON HWY & FERN VALLEY RD 
D.)  LANE CLOSURE WITH THE USE OF TEMP TRAFFIC CONTROL SIGNALS.  ROAD WILL BE PLATED AND OPEN TO TRAFFIC AT THE END OF WORK SHIFTS. 
E.)  INSTALL WATER MAIN.      
ONE [1] PAVEMENT CUT: 4' X 5279' ALONG THE SOUTH SIDE OF INDUSTRIAL BLVD.
F.)  RESTORATION PER LMPW UTILITY POLICY.  ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.      
G.)  LWC PROJECT 16365.04.
       SENT NOTIFICATION TO RESIDENTS  7 OR MORE DAYS PRIOR TO CONSTRUCTION. WORK WILL BEGIN WITHIN 30 DAYS OF NOTIFICATON.
     NOTIFICATION PLAN ATTACHED.

     Permit is a continuation of permit No.: PW-REP-26-00381

H.)  PROJECT MANAGER: SCOTT REYNOLDS (502) 272-4881 (M) 502-546-0789. msreynolds@louisvillewater.com
      INSPECTOR MARK SULLIVAN (M) 502-468-1004.
     CONTRACTOR (CJ HUGHES).","Excavation ,Lane Closure",3200 FERN VALLEY RD,LOUISVILLE,KY,40213,-85.705251517874,38.156986976233,126,-9540664.95727917,4601626.60613183
PW-REP-26-01768,Louisville Water Company,9/8/2026 4:00:00 AM,10/2/2026 4:00:00 AM,"A.)  LWC 
B.)  E Breckenridge Street 
C.)  Between S Clay St & Logan St 
D.)  Road Closed. Road will be plated and open to traffic at the end of work shifts. 
E.)  Water Main Replacement
     One [1] pavement cut: 5' x 56'  
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.      
G.)  LWC Project 17334
     Resident notification letters sent on 06/08/2026.
     Notification Plan Attached    
     Email notification sent to JCPS, TARC, Metro Government, METROSafe, and 311.     
H.)  Project Manager: Jacob Clark (502) 533-5042. jmclark@louisvillewater.com
     Moe Manley (502) 548-3455
     Contractor (Basham Construction).","Excavation ,Road Closure",900 S SHELBY ST,LOUISVILLE,KY,40203,-85.740340500002,38.239902000003,127,-9544571.04490211,4613371.57258147
PW-REP-26-01803,Louisville Gas & Electric Company,6/15/2026 4:00:00 AM,10/31/2026 4:00:00 AM,"LGE
WORK ON E INDIAN TRL
BETWEEN BUTTERNUT RD AND LODEMA WAY.
APPLICATION TO CLOSE EASTBOUND AND WESTBOUND CURB LANE, NOT CONCURRENTLY.
APPLICATION TO REPLACE (26) POLES.
AREA AROUND POLES TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 174578 / 7800396I01, 7835679I01
PROJECT ENGINEER: RYAN LIU: RYAN.LIU@LGE-KU.COM: 502-333-1714
DEREK WILKINS: 502-364-8465",Lane Closure,3712 E INDIAN TRL,LOUISVILLE,KY,40213,-85.691722680002,38.170128240003,128,-9539158.93393623,4603487.18314258
PW-REP-26-01806,Louisville Gas & Electric Company,7/6/2026 4:00:00 AM,10/26/2026 4:00:00 AM,"LGE
WORK ON MARRET AVE
BETWEEN S JACKSON ST AND DEAD END.
APPLICATION TO CLOSE EASTBOUND CURB LANE.
APPLICATION REPLACE (1) POLE AND INSTALL (1) POLE.
AREA AROUND POLES TO BE RESTORED BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: ANBCD340O, ANBCD343U / 7858462I01, 7858468I01
PROJECT ENGINEER: CHRISTIAN CLAYCOMB: CHRISTIAN.CLAYCOMB@LGE-KU.COM: 502-364-8531
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",615 MARRET AVE,LOUISVILLE,KY,40208,-85.745995688978,38.229527055121,129,-9545200.57765926,4611901.22254436
PW-REP-26-01812,Louisville Gas & Electric Company,6/18/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"LGE
WORK ON HICKORY ST
BETWEEN ASH ST AND GOSS AVE.
APPLICATION TO CLOSE SOUTHBOUND CURB LANE.
APPLICATION TO CLOSE WESTERNMOST SIDEWALK.
APPLICATION TO REPLACE (2) POLES.
AREA AROUND POLE TO BE RESTORED BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: 
PROJECT ENGINEER: BLAIR BLANDFORD: BLAIR.BLANDFORD@LGE-KU.COM: 502-364-8347
DEREK WILKINS: 502-364-8465",Lane Closure,1312 HICKORY ST,LOUISVILLE,KY,40217,-85.735272567207,38.226474932798,130,-9544006.885204,4611468.71191714
PW-REP-26-01836,Louisville Gas & Electric Company,6/18/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"LGE
WORK ON BOYLE ST
BETWEEN GOSS AVE AND SAMUEL ST
APPLICATION TO CLOSE SOUTHBOUND AND NORTHBOUND CURB LANE, NOT CONCURRENTLY.
APPLICATION TO CLOSE WESTERNMOST AND EASTERNMOST SIDEWALK.
APPLICATION TO REPLACE (4) POLES.
AREA AROUND POLE TO BE REPLACE BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: 7253822I01
PROJECT ENGINEER: BLAIR BLANDFORD: BLAIR.BLANDFORD@LGE-KU.COM: 502-364-8347
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-00100. WORK HAS NOT YET STARTED***",Lane Closure,1240 BOYLE ST,LOUISVILLE,KY,40204,-85.73871746939,38.23010669388,131,-9544390.36996084,4611983.36413492
PW-REP-26-01837,Louisville Gas & Electric Company,6/18/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"LGE
WORK ON LOGAN ST
BETWEEN GOSS AVE AND E KENTUCKY ST
APPLICATION TO CLOSE NORTHBOUND CURB LANE.
APPLICATION TO CLOSE EASTERNMOST SIDEWALK.
APPLICATION TO REPLACE (14) POLES AND REMOVE (1) POLE.
AREA AROUND POLE TO BE REPLACE BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: 7253822I01
PROJECT ENGINEER: BLAIR BLANDFORD: BLAIR.BLANDFORD@LGE-KU.COM: 502-364-8347
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-00112. WORK HAS NOT YET STARTED***",Lane Closure,1101 LOGAN ST,LOUISVILLE,KY,40204,-85.739616000002,38.235213000003,132,-9544490.39393103,4612707.01571439
PW-REP-26-01835,Louisville Gas & Electric Company,6/18/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"LGE
WORK ON SPRATT ST
BETWEEN GOSS AVE AND ELLISON AVE.
APPLICATION TO CLOSE SOUTHBOUND CURB LANE.
APPLICATION TO CLOSE WESTERNMOST SIDEWALK.
APPLICATION TO REPLACE (9) POLES.
AREA AROUND POLE TO BE REPLACE BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: 7253822I01
PROJECT ENGINEER: BLAIR BLANDFORD: BLAIR.BLANDFORD@LGE-KU.COM: 502-364-8347
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-00094. WORK HAS NOT YET STARTED***",Lane Closure,1050 SAMUEL ST,LOUISVILLE,KY,40204,-85.735410979594,38.22858991837,133,-9544022.29320044,4611768.42069242
PW-REP-26-01843,Louisville Gas & Electric Company,7/6/2026 4:00:00 AM,10/2/2026 4:00:00 AM,"LGE
WORK ON S 4TH ST
BETWEEN YORK ST AND W BROADWAY.
APPLICATION TO CLOSE SOUTHBOUND CURB LANE.
APPLICATION TO CLOSE WESTERNMOST SIDEWALK.
APPLICATION TO PERFORM (1) 3'X105' ASPHALT CUT AND (1) 3'X20' SIDEWALK CUT TO INSTALL UG ELECTRICAL.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 180148 / 7827860I01
PROJECT ENGINEER: DAVID FLOOD: DAVID.FLOOD@LGE-KU.COM: 502-364-8226
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",738 S 4TH ST,LOUISVILLE,KY,40202,-85.758509387757,38.245373081635,134,-9546593.59623528,4614147.02553978
PW-REP-26-01839,Louisville Gas & Electric Company,6/18/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"LGE
WORK ON KRIEGER ST
BETWEEN SAMUEL ST AND ELLISON AVE
APPLICATION TO CLOSE SOUTHBOUND CURB LANE.
APPLICATION TO CLOSE WESTERNMOST SIDEWALK.
APPLICATION TO REPLACE (4) POLES.
AREA AROUND POLE TO BE REPLACE BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: 7253822I01
PROJECT ENGINEER: BLAIR BLANDFORD: BLAIR.BLANDFORD@LGE-KU.COM: 502-364-8347
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-00112. WORK HAS NOT YET STARTED***",Lane Closure,969 CHARLES ST,LOUISVILLE,KY,40204,-85.736302847195,38.230522899488,135,-9544121.57544764,4612042.34574054
PW-REP-26-01867,Kiewit Infrastructure South Co,7/27/2026 4:00:00 AM,10/24/2026 4:00:00 AM,"1. Detailed description:  

PP4a. Between W. Broadway and Jacob St, Brook St partial closure for sewer work
1. Detailed description:
a. Kiewit
b. Underneath I-65, Brook St
c. Between W. Broadway and Jacob St, Brook St
d. Brook St blocked, sidewalk blocked, curb-lane & driving lane blocked, curb-lane mobile work zone, lane closure, alley, under-freeway parking blocked, parking entrance blocked.
e. Install sewer replacement: Cut a trench approximately 45 ft x 20 ft along length of sewer with trench box in Brook St., additional 10x10' area around manhole in center of Brook St with manhole trench to 16' below grade. If traffic opens on I-65 during construction, remove 95 ft x 5 ft median to road level to allow for traffic reroute per TCP option. Install new manhole in Brook St, in conjunction with MSD. Install connections at manhole. Remove and replace existing sewer pipe with PVC per plans. Backfill and pave sections in Brook St, restore any previous median sections. 
f. Backfill trench with aggregate. Install asphalt pavement and edge key after bridge construction is completed. Cut and repair pavement using typical sections. Alley pavement shall be placed to drain to proposed special curb and gutter, detail D on Roadway Drawings R2. Standard header curb. Restoration completed after bridge construction is completed.
g. I-65 Central Corridor Bridge Repair project
h. Applicant Name:Markina Evdokimoff
Applicant Contact: (714)721-1333 markina.evdokimoff@kiewit.com
Project Manager: Dylan Campbell
Contractor: Kiewit Infrastructure South","Excavation ,Lane Closure",146 E BROADWAY,LOUISVILLE,KY,40202,-85.752604082798,38.245666460747,136,-9545936.22069427,4614188.60977041
PW-REP-26-01872,"TRC,LLC",7/31/2026 4:00:00 AM,10/31/2026 4:00:00 AM,"A. TRC, LLC – KYTC
B. Edith Rd, under the overpass.
C. Between Mellwood Ave. and River Rd.
D. Road will be closed. No sidewalk to be closed.
E. Repair supporting structures, remove bridge deck, and replace bridge decking.
F. Final restoration will be per LMPW Utility Policy Manual.
G. Repair I-71 Overpass. CONTINUATION PERMIT OF PW-REP-26-00187
H. Project is paid for by KYTC. Site contact - TRC, LLC – Richard Smith (812) 267-8183. Project Manager - TRC, LLC –
Andrew Schad (812) 786-7040.",Road Closure,2200 MELLWOOD AVE,LOUISVILLE,KY,40206,-85.708728000002,38.266497000003,137,-9541051.95749941,4617141.60750695
PW-REP-26-01883,Louisville Water Company,6/29/2026 4:00:00 AM,12/31/2026 5:00:00 AM,"A.)  LWC 
B.)  Grade Lane 
C.)  Between Melton Ave & Crittenden Drive 
D.)  Road Closure 
E.)  REPLACE WATER MAIN. 
     ONE [1] PAVEMENT CUT: 2818' X 8' 
F.)  RESTORATION PER LMPW UTILITY POLICY.  ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.    
G.)  LWC PROJECT 17296
       SENT NOTIFICATION TO RESIDENTS  7 OR MORE DAYS PRIOR TO CONSTRUCTION. WORK WILL BEGIN WITHIN 30 DAYS OF NOTIFICATON.
       NOTIFICATION PLAN ATTACHED. EMAIL NOTIFICATION SENT TO JCPS, TARC, METRO GOVERNMENT, METROSAFE & 311.
H.)  PROJECT MANAGER: ANDY WILLIAMS (502) 212-1782 (M) 502-410-8697. awilliams@louisvillewater.com
     INSPECTOR BILL BUEHNER (M) 502-438-4224.
      CONTRACTOR (MAC CONSTRUCTION).","Excavation ,Road Closure",7123 GRADE LN,LOUISVILLE,KY,40213,-85.736958519598,38.147071456108,138,-9544194.56456567,4600222.96089122
PW-REP-26-01934,Louisville Water Company,8/10/2026 4:00:00 AM,9/14/2026 4:00:00 AM,"A.)  LWC 
B.)  East Pages Ln 
C.)  Between Dixie Hwy & Standing Oak Dr 
D.)  Road Closure 
E.)  Water Main Replacement. Dirt cut: One (1) 85' x 4'      
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.      
G.)  LWC Project 16398
       SENT NOTIFICATION TO RESIDENTS  7 OR MORE DAYS PRIOR TO CONSTRUCTION. WORK WILL BEGIN WITHIN 30 DAYS OF NOTIFICATION.
     Notification Plan Attached     
     Email notification sent to Metro Government.
H.)  Project Manager: Andy Williams (502) 410-8697 | awilliams@louisvillewater.com
     Kyle Burke (502) 523-0290
     Contractor (TRC,LLC)","Excavation ,Road Closure",4714 E PAGES LN,LOUISVILLE,KY,40272,-85.846188470716,38.129617542543,139,-9556353.9871035,4597752.64088856
PW-REP-26-01960,ATT SE,7/8/2026 4:00:00 AM,10/8/2026 4:00:00 AM,"A. Company Name: AT&T SE
B. On What Street: 430 W. Hill St. 40208
C. Between What Streets: S. 5th St. and S. 3rd St.
D. Metro Asset Affected: Curb / Parking lane.
E. Purpose: To place 52’ of aerial FOC via mobile operation. FOC will be placed as truck moves. Placement across roads/intersections shall take no longer than 5 minutes. Temporary lane closure may occur with flaggers as mobile truck resets. Additionally:
•	443’ of UG FOC pulled through existing conduit.
•	339’ of buried FOC via directional bore.
•	25’ of buried FOC via hand dig.
F. Restoration: Per Louisville Metro guidelines.
G. Additional Information: AT&T project # A05CSEW
H. Applicant and Project Manager: AT&T; Al Gruse (502) 718-3264. Designer: Cyient Inc.; Eric Fortune C.E. (469) 534-1046.","Excavation ,Lane Closure",430 W HILL ST,LOUISVILLE,KY,40208,-85.762420438777,38.226061102044,140,-9547028.97244329,4611410.07012112
PW-REP-26-01971,TEAM FISHEL,7/13/2026 4:00:00 AM,9/13/2026 4:00:00 AM,"A. VZB 
B. (ON N ENGLISH STATION RD)
C. (BETWEEN OLD HENRY RD AND AIKEN RD)
D. (CURB LANE CLOSURE W/FLAGGERS)
E. (2 30""X60""X30""_DIRT, 1 4'X4'_DIRT, 1 12""X42""X38""_DIRT) 
F. TO INSTALL 3,505' OF FIBER OPTIC CABLE THROUGH AERIAL FIBER, 463' THROUGH BORING IN THE DIRT, 38' THROUGH TRENCHING IN THE DIRT, 1 BORE PIT, AND 2 HANDHOLES. 
G. RESTORATION OF CUTS TO BE COMPLETED PER LMG OUTLINED UTILITY POLICY. 
H. KYTC NOTICE OF COMPLETION ATTACHED. 
I. RESTORATION PLAN ATTACHED. 
J. PROPERTY OWNER NOTIFICATION ATTACHED. 
K. THIS IS A FIBER RELOCATION PROJECT UNDER KYTC PROJECT 5-353 NORTH ENGLISH STATION RD. 
L. OLD HENRY RD TO BE PERMITTED UNDER EWO# 2605BONL - Application 2 - Old Henry Rd (2 of 2). (EWO# 2605BONL - Application 1 - N English Station Rd (1 of 2)) 
 
TEAM FISHEL DIVISION MANAGER -SCOTT MCMAHAN - 502-664-9312","Excavation ,Lane Closure",401 N ENGLISH STATION RD,MIDDLETOWN,KY,40223,-85.511907000002,38.248956000003,141,-9519141.94400199,4614654.88812805
PW-REP-26-01973,TEAM FISHEL,7/13/2026 4:00:00 AM,9/13/2026 4:00:00 AM,"A. VZB 
B. (ON OLD HENRY RD)
C. (BETWEEN ST CLAIR DR AND N ENGLISH STATION RD)
D. (CURB LANE CLOSURE W/FLAGGERS) 
E. TO INSTALL FIBER OPTIC CABLE THROUGH AERIAL FIBER. NO CUTS. 
F. KYTC NOTICE TO PROCEED ATTACHED. 
G. NO RESTORATION PLAN REQUIRED. 
H. PROPERTY OWNER NOTIFICATION ATTACHED. 
I. THIS IS A FIBER RELOCATION PROJECT UNDER KYTC PROJECT 5-353 NORTH ENGLISH STATION RD. 
J. NO OLD HENRY RD LOCATION ADDRESS ALONG ROUTE. N ENGLISH STATION RD TO BE PERMITTED UNDER EWO# 2605BONL - Application 1 - N English Station Rd (1 of 2). (EWO# 2605BONL - Application 2 - Old Henry Rd (2 of 2)) 
 
TEAM FISHEL DIVISION MANAGER -SCOTT MCMAHAN - 502-664-9312","Excavation ,Lane Closure",810 N ENGLISH STATION RD,MIDDLETOWN,KY,40223,-85.514693912901,38.25674076885,142,-9519452.18172679,4615758.43045178
PW-REP-26-01979,Louisville Gas & Electric Company,7/6/2026 4:00:00 AM,10/9/2026 4:00:00 AM,"LGE
WORK ON BUECHEL BANK RD
BETWEEN PROGRESS BLVD AND BARDSTOWN RD.
APPLICATION TO CLOSE NORTHBOUND AND SOUTHBOUND CURB LANES, NOT CONCURRENTLY.
APPLICATION TO INSTALL (47) POLES AND REPLACE (6) POLES.
AREA AROUND POLES TO BE RESOTRED BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: 172936 / 7385022I01
PROJECT ENGINEER: DANIEL MULLINS: DANIEL.MULLINS@LGE-KU.COM: 502-333-1771
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-00945. WORK NOT YET STARTED***",Lane Closure,2105 BUECHEL BANK RD,LOUISVILLE,KY,40218,-85.647968942261,38.187216577412,143,-9534288.2901306,4605907.09971
PW-REP-26-02029,ATT SE,7/15/2026 4:00:00 AM,9/12/2026 4:00:00 AM,"A. Company Name: AT&T SE
B. On What Street: 4811 Unseld Blvd. 40218
C. Between What Streets: E. Indian Trl and Shasta Trl
D. Metro Asset Affected: Curb / Parking lane.
E. Purpose: To place 40’ of buried FOC via directional bore. Placement will be accompanied by a street cut due to presence of a large gas main.
F. Restoration: Per Louisville Metro guidelines.
G. Additional Information: AT&T project # A05BIGH.32
H. Applicant and Project Manager: AT&T; Al Gruse (502) 718-3264. Designer: Cyient Inc.; Eric Fortune C.E. (469) 534-1046.","Excavation ,Lane Closure",4811 UNSELD BLVD,LOUISVILLE,KY,40218,-85.673461637137,38.17992039908,144,-9537126.12394315,4604873.80262565
PW-REP-26-02026,ATT SE,7/15/2026 4:00:00 AM,9/12/2026 4:00:00 AM,"A. Company Name: AT&T SE
B. On What Street: 4811 E. Indian Trl. 40218
C. Between What Streets: Unseld Blvd and Exeter Ave.
D. Metro Asset Affected: Curb / Parking lane.
E. Purpose: To place 54’ of buried FOC via directional bore. Placement will be accompanied by a street cut due to presence of a large gas main.
F. Restoration: Per Louisville Metro guidelines.
G. Additional Information: AT&T project # A05BIGH.17
H. Applicant and Project Manager: AT&T; Al Gruse (502) 718-3264. Designer: Cyient Inc.; Eric Fortune C.E. (469) 534-1046.","Excavation ,Lane Closure",4811 E INDIAN TRL,LOUISVILLE,KY,40218,-85.671934606957,38.180984103816,145,-9536956.13572108,4605024.43984147
PW-REP-26-02388,Louisville Gas & Electric Company,7/20/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"LGE
WORK ON KERRICK LN
BETWEEN TWIN DR AND DIXIE HWY.
APPLICATION TO CLOSE EASTBOUND CURB LANE.
APPLICATION TO REMOVE (1) POLE AND INSTALL (1) POLE.
AREA AROUND POLE TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: ARCST343 / 15003286I01
PROJECT ENGINEER: CHRISTIAN CLAYCOMB: CHRISTIAN.CLAYCOMB@LGE-KU.COM: 502-364-8531
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",4500 KERRICK LN,LOUISVILLE,KY,40258,-85.837742912623,38.153795417479,146,-9555413.83187712,4601174.7868926
PW-REP-26-02400,Louisville Gas & Electric Company,7/20/2026 4:00:00 AM,9/7/2026 4:00:00 AM,"LGE
WORK ON S WATTERSON TRL
BETWEEN WATERFERN WAY AND S HURSTBOURNE PKWY.
APPLICATION TO CLOSE SOUTHBOUND CURB LANE.
APPLICATION OT PERFORM (7) POLE REPLACEMENTS.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: 25TPAOTH / 7653852I01
PROJECT ENGINEER: AMBREEN QUERESHI: AMBREEN.QUERESHI@LGE-KU.COM: 502-333-1791
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #25-02765. WORK HAS NOT YET STARTED***",Lane Closure,6230 S WATTERSON TRL,LOUISVILLE,KY,40291,-85.614660000002,38.156292000003,147,-9530580.35563947,4601528.21878238
PW-REP-26-02470,Charter Communications,8/10/2026 4:00:00 AM,9/10/2026 4:00:00 AM,"a. Name of Company: Spectrum/Charter Communications
b. Name of Street activity is on: Norene Ln
c. Cross streets: Shady Villa Dr & Naomi Dr
d. Metro Asset involved: Lane Closure, flagging
e. purpose: 793’ of aerial fiber placement to poles 7-12 
f. restoration plan: No restoration needed
g. Misc important information: Permits for Shady Villa Dr, Naomi Dr, Poplar Level Ct & Poplar Level Rd, permit #’s TBD
h. Application / Project manager & contractor Name & number:
Applicant name & number:  Shirley Stimach – (253) 951-0120
Project Manager Name & number: Patrick Riggs – (502) 817-1794
Contractor Name & Number: ITG – Michael Faith – (270) 863-1183",Lane Closure,4409 NORENE LN Unit 1,LOUISVILLE,KY,40219,-85.682050219369,38.163819658106,148,-9538082.20054385,4602593.95455517
PW-REP-26-02471,Charter Communications,8/10/2026 4:00:00 AM,9/10/2026 4:00:00 AM,"a. Name of Company: Spectrum/Charter Communications
b. Name of Street activity is on: Naomi Dr 
c. Cross streets: Norene Ln & Poplar Level Rd
d. Metro Asset involved: Lane Closure, flagging
e. purpose: 556’ of aerial fiber placement to poles 12-16
f. restoration plan: No restoration needed
g. Misc important information: Permits for Shady Villa Dr, Norene Ln, Poplar Level Ct & Poplar Level Rd, permit #’s TBD
h. Application / Project manager & contractor Name & number:
Applicant name & number:  Shirley Stimach – (253) 951-0120
Project Manager Name & number: Patrick Riggs – (502) 817-1794
Contractor Name & Number: ITG – Michael Faith – (270) 863-1183",Lane Closure,4310 NAOMI DR,LOUISVILLE,KY,40219,-85.682130109067,38.164760127279,149,-9538091.09382435,4602727.1101573
PW-REP-26-02482,Louisville Paving and Construction,8/3/2026 4:00:00 AM,9/14/2026 4:00:00 AM,"*notification 10 days in advance of the closing.*a. Louisville Paving and Construction b. Lake Louisvilla Drive c. Spring Drive and Park Springs Lane d. roadway (closure) e. Sanitary sewer construction. New sanitary sewer lines for Park Springs Section 2 neighborhood. f. Lake Louisvilla Drive will be completely milled and resurfaced in this work location and will include the extents of sewer construction per LMPW asphalt repair specifications. g. Louisville Paving and Construction was granted a permit previously permit (PW-REP-26-01262), but there is storm drainage work that need to be completed. Road will be closed from 8:00 AM - 5:00 PM daily Monday-Saturday. h. applicant name: Joseph Richardson, applicant phone #: 502-680-2031, project manager name: Joseph Richardson, project manager phone #: 502-680-2031, contractor name: Louisville Paving and Construction, contractor phone #: 502-583-1726","Excavation ,Road Closure ,Utility Cut",4414 LAKE LOUISVILLA DR,LOUISVILLE,KY,40245,-85.518368564109,38.308104155828,150,-9519861.24202811,4623042.49507103
